,particle,frame,t,x,y,state,x_tether,y_tether
0,0,0,0,0.0,0.0,0,0.0,0.0
1,0,1,1,0.9056943979078134,0.14835116837235532,0,0.0,0.0
2,0,2,2,0.14814350543547583,0.6597237991123927,0,0.0,0.0
3,0,3,3,1.992278054593644,1.9990985418351404,0,0.0,0.0
4,0,4,4,0.9970461397955669,0.2095223353636999,0,0.0,0.0
5,0,5,5,0.11560294179444186,0.26796609583492226,0,0.0,0.0
6,0,6,6,-3.172487112634621,-0.04145204263266028,0,0.0,0.0
7,0,7,7,-4.934471271749016,-1.0770344669373515,0,0.0,0.0
8,0,8,8,-5.704169706749209,-1.5243504378553405,0,0.0,0.0
9,0,9,9,-5.122036219521998,-0.05001389183423277,0,0.0,0.0
10,0,10,10,-5.303811683092506,1.8824572807045414,0,0.0,0.0
11,0,11,11,-6.2445390119556174,2.379567589140807,0,0.0,0.0
12,0,12,12,-4.966839227863946,2.512521055664094,0,0.0,0.0
13,0,13,13,-6.018305949914318,1.2090045277759929,0,0.0,0.0
14,0,14,14,-6.665628020421492,1.520407457755755,0,0.0,0.0
15,0,15,15,-8.09344374840046,1.2245885228549895,0,0.0,0.0
16,0,16,16,-8.318621916890505,1.9894596838672651,0,0.0,0.0
17,0,17,17,-8.01504807455493,2.4920325886887897,0,0.0,0.0
18,0,18,18,-8.939701361461886,2.308731230052017,0,0.0,0.0
19,0,19,19,-7.8309926191333314,4.4207618100936,0,0.0,0.0
20,0,20,20,-9.611580170551475,6.561773344728653,0,0.0,0.0
21,0,21,21,-7.708224892973903,7.666714524035918,0,0.0,0.0
22,0,22,22,-7.334228153916277,7.222760622180168,0,0.0,0.0
23,0,23,23,-5.2722755290378185,9.99498451905836,0,0.0,0.0
24,0,24,24,-2.724379061628858,11.854822099073623,0,0.0,0.0
25,0,25,25,-2.2189668379484964,10.146001501632067,0,0.0,0.0
26,0,26,26,-2.225265933415533,11.074397258175019,0,0.0,0.0
27,0,27,27,-4.047284188689006,11.633184234477213,0,0.0,0.0
28,0,28,28,-3.4393651214995993,12.617537294696614,0,0.0,0.0
29,0,29,29,-5.11396080953727,11.68174854306185,0,0.0,0.0
30,0,30,30,-5.731173455144867,10.027398819799545,0,0.0,0.0
31,0,31,31,-3.271335813351332,9.326075141910334,0,0.0,0.0
32,0,32,32,-2.8061025017598626,8.960398341243776,0,0.0,0.0
33,0,33,33,-0.5667336809079333,10.82767075640324,0,0.0,0.0
34,0,34,34,0.3289621880556334,7.711437198369627,0,0.0,0.0
35,0,35,35,0.40254226909032553,8.678315481773001,0,0.0,0.0
36,0,36,36,1.8223583457477865,7.804462958861634,0,0.0,0.0
37,0,37,37,4.399071526564595,5.937091572891372,0,0.0,0.0
